date,refCpi
1998-04-15,161.74
1998-04-16,161.75
1998-04-17,161.76
1998-04-18,161.77
1998-04-19,161.78
1998-04-20,161.79
1998-04-21,161.8
1998-04-22,161.81
1998-04-23,161.82
1998-04-24,161.83
1998-04-25,161.84
1998-04-26,161.85
1998-04-27,161.86
1998-04-28,161.87
1998-04-29,161.88
1998-04-30,161.89
1998-05-01,161.9
1998-05-02,161.90968
1998-05-03,161.91935
1998-05-04,161.92903
1998-05-05,161.93871
1998-05-06,161.94839
1998-05-07,161.95806
1998-05-08,161.96774
1998-05-09,161.97742
1998-05-10,161.9871
1998-05-11,161.99677
1998-05-12,162.00645
1998-05-13,162.01613
1998-05-14,162.02581
1998-05-15,162.03548
1998-05-16,162.04516
1998-05-17,162.05484
1998-05-18,162.06452
1998-05-19,162.07419
1998-05-20,162.08387
1998-05-21,162.09355
1998-05-22,162.10323
1998-05-23,162.1129
1998-05-24,162.12258
1998-05-25,162.13226
1998-05-26,162.14194
1998-05-27,162.15161
1998-05-28,162.16129
1998-05-29,162.17097
1998-05-30,162.18065
1998-05-31,162.19032
1998-06-01,162.2
1998-06-02,162.21
1998-06-03,162.22
1998-06-04,162.23
1998-06-05,162.24
1998-06-06,162.25
1998-06-07,162.26
1998-06-08,162.27
1998-06-09,162.28
1998-06-10,162.29
1998-06-11,162.3
1998-06-12,162.31
1998-06-13,162.32
1998-06-14,162.33
1998-06-15,162.34
1998-06-16,162.35
1998-06-17,162.36
1998-06-18,162.37
1998-06-19,162.38
1998-06-20,162.39
1998-06-21,162.4
1998-06-22,162.41
1998-06-23,162.42
1998-06-24,162.43
1998-06-25,162.44
1998-06-26,162.45
1998-06-27,162.46
1998-06-28,162.47
1998-06-29,162.48
1998-06-30,162.49
1998-07-01,162.5
1998-07-02,162.50968
1998-07-03,162.51935
1998-07-04,162.52903
1998-07-05,162.53871
1998-07-06,162.54839
1998-07-07,162.55806
1998-07-08,162.56774
1998-07-09,162.57742
1998-07-10,162.5871
1998-07-11,162.59677
1998-07-12,162.60645
1998-07-13,162.61613
1998-07-14,162.62581
1998-07-15,162.63548
1998-07-16,162.64516
1998-07-17,162.65484
1998-07-18,162.66452
1998-07-19,162.67419
1998-07-20,162.68387
1998-07-21,162.69355
1998-07-22,162.70323
1998-07-23,162.7129
1998-07-24,162.72258
1998-07-25,162.73226
1998-07-26,162.74194
1998-07-27,162.75161
1998-07-28,162.76129
1998-07-29,162.77097
1998-07-30,162.78065
1998-07-31,162.79032
1998-08-01,162.8
1998-08-02,162.80645
1998-08-03,162.8129
1998-08-04,162.81935
1998-08-05,162.82581
1998-08-06,162.83226
1998-08-07,162.83871
1998-08-08,162.84516
1998-08-09,162.85161
1998-08-10,162.85806
1998-08-11,162.86452
1998-08-12,162.87097
1998-08-13,162.87742
1998-08-14,162.88387
1998-08-15,162.89032
1998-08-16,162.89677
1998-08-17,162.90323
1998-08-18,162.90968
1998-08-19,162.91613
1998-08-20,162.92258
1998-08-21,162.92903
1998-08-22,162.93548
1998-08-23,162.94194
1998-08-24,162.94839
1998-08-25,162.95484
1998-08-26,162.96129
1998-08-27,162.96774
1998-08-28,162.97419
1998-08-29,162.98065
1998-08-30,162.9871
1998-08-31,162.99355
1998-09-01,163
1998-09-02,163.00667
1998-09-03,163.01333
1998-09-04,163.02
1998-09-05,163.02667
1998-09-06,163.03333
1998-09-07,163.04
1998-09-08,163.04667
1998-09-09,163.05333
1998-09-10,163.06
1998-09-11,163.06667
1998-09-12,163.07333
1998-09-13,163.08
1998-09-14,163.08667
1998-09-15,163.09333
1998-09-16,163.1
1998-09-17,163.10667
1998-09-18,163.11333
1998-09-19,163.12
1998-09-20,163.12667
1998-09-21,163.13333
1998-09-22,163.14
1998-09-23,163.14667
1998-09-24,163.15333
1998-09-25,163.16
1998-09-26,163.16667
1998-09-27,163.17333
1998-09-28,163.18
1998-09-29,163.18667
1998-09-30,163.19333
1998-10-01,163.2
1998-10-02,163.20645
1998-10-03,163.2129
1998-10-04,163.21935
1998-10-05,163.22581
1998-10-06,163.23226
1998-10-07,163.23871
1998-10-08,163.24516
1998-10-09,163.25161
1998-10-10,163.25806
1998-10-11,163.26452
1998-10-12,163.27097
1998-10-13,163.27742
1998-10-14,163.28387
1998-10-15,163.29032
1998-10-16,163.29677
1998-10-17,163.30323
1998-10-18,163.30968
1998-10-19,163.31613
1998-10-20,163.32258
1998-10-21,163.32903
1998-10-22,163.33548
1998-10-23,163.34194
1998-10-24,163.34839
1998-10-25,163.35484
1998-10-26,163.36129
1998-10-27,163.36774
1998-10-28,163.37419
1998-10-29,163.38065
1998-10-30,163.3871
1998-10-31,163.39355
1998-11-01,163.4
1998-11-02,163.40667
1998-11-03,163.41333
1998-11-04,163.42
1998-11-05,163.42667
1998-11-06,163.43333
1998-11-07,163.44
1998-11-08,163.44667
1998-11-09,163.45333
1998-11-10,163.46
1998-11-11,163.46667
1998-11-12,163.47333
1998-11-13,163.48
1998-11-14,163.48667
1998-11-15,163.49333
1998-11-16,163.5
1998-11-17,163.50667
1998-11-18,163.51333
1998-11-19,163.52
1998-11-20,163.52667
1998-11-21,163.53333
1998-11-22,163.54
1998-11-23,163.54667
1998-11-24,163.55333
1998-11-25,163.56
1998-11-26,163.56667
1998-11-27,163.57333
1998-11-28,163.58
1998-11-29,163.58667
1998-11-30,163.59333
1998-12-01,163.6
1998-12-02,163.6129
1998-12-03,163.62581
1998-12-04,163.63871
1998-12-05,163.65161
1998-12-06,163.66452
1998-12-07,163.67742
1998-12-08,163.69032
1998-12-09,163.70323
1998-12-10,163.71613
1998-12-11,163.72903
1998-12-12,163.74194
1998-12-13,163.75484
1998-12-14,163.76774
1998-12-15,163.78065
1998-12-16,163.79355
1998-12-17,163.80645
1998-12-18,163.81935
1998-12-19,163.83226
1998-12-20,163.84516
1998-12-21,163.85806
1998-12-22,163.87097
1998-12-23,163.88387
1998-12-24,163.89677
